152,64,240,5,186,11,184,164,103,164,142,12,106,99,222,81,188,13,231,237,149,72,160,41,126,98,79,129,94,109,188,218,93,194,170,176,38,23,29,47,248,84,110,197,93,157,52,151,201,77,189,242,231,40,198,64,141,176,30,21,52,39,92,37,143,65,168,136,90,184,129,104,59,129,171,141,82,163,62,51,173,189,80,154,145,250,65,20,92,237,207,54,205,177,90,223,241,172,246,55,211,125,48,111,117,73,240,238,143,92,249,223,93,78,198,88,241,186,63,99,240,124,210,190,230,229,2,46,244,46,127,91,186,248,250,182,76,129,119,61,254,53,113,244,10,54,66,251,168,55,198,14,28,162,154,221,173,99,107,1,121,115,117,18,41,189,98,102,178,239,169,66,92,241,168,95,5,110,195,105,145,30,20,210,195,68,239,152,230,21,58,192,61,108,67,168,171,80,132,63,95,49,6,65,135,148,194,36,215,123,144,92,170,87,17,209,43,227,218,234,47,95,146,35,217,239,231,56,159,0,51,47,177,135,19,233,104,88,104,10,98,78,104,135,95,55,62,88,51,147,54,118,231,20,126,65,
135,227,90,225,128,79,86,6,57,213,151,216,14,37,204,222,84,176,26,179,153,205,26,100,209,188,147,77,10,171,152,159,237,181,222,12,153,217,147,12,48,180,100,199,115,180,65,125,72,252,41,33,244,64,77,173,173,89,168,23,200,6,99,220,165,16,29,149,115,243,75,208,61,144,192,120,224,180,6,129,223,101,188,96,58,32,193,7,225,250,174,31,58,101,75,140,54,24,144,147,35,198,186,237,44,179,45,190,115,92,221,201,202,183,187,94,155,109,113,109,42,101,177,110,146,213,156,29,140,194,237,52,231,177,202,40,16,127,115,239,144,49,71,91,199,103,155,239,232,10,163,100,119,5,161,80,42,40,233,155,135,98,190,74,203,126,207,4,226,61,33,222,184,130,183,185,121,3,15,80,95,214,116,187,93,82,153,103,186,120,41,81,157,126,134,54,175,14,70,87,173,90,73,47,109,166,146,94,57,163,197,56,16,129,28,20,122,152,60,133,89,199,12,83,173,82,85,235,224,51,119,58,71,85,104,101,86,97,55,233,87,138,129,141,214,58,199,172,103,169,154,116,83,38,68,158,
130,242,129,50,218,197,76,103,55,54,41,48,115,63,234,68,213,110,145,97,42,41,88,176,35,31,208,189,73,31,227,149,194,6,33,198,71,203,72,77,151,56,185,182,195,35,222,70,32,220,71,35,41,55,174,161,210,141,17,190,42,229,27,13,68,185,18,146,26,204,241,48,192,62,206,141,240,7,201,57,73,77,117,86,157,250,104,109,175,128,114,12,127,167,0,112,113,57,24,167,65,169,240,222,254,239,229,232,184,243,45,217,91,240,97,24,204,124,165,167,222,122,138,160,4,5,12,135,238,14,208,223,1,190,67,168,145,228,55,114,53,189,47,141,219,156,218,183,218,239,147,166,49,238,62,23,110,201,84,92,173,58,201,218,140,163,235,42,122,121,8,89,107,239,195,176,128,142,31,86,95,188,178,225,61,180,253,88,98,196,101,218,193,156,32,136,178,39,151,113,1,170,14,50,122,96,28,117,169,76,225,242,103,130,165,123,20,173,248,150,225,65,152,122,57,45,27,132,130,89,117,83,183,47,47,9,232,249,139,185,254,104,173,169,180,124,126,70,142,98,207,233,137,121,9,54,
48,47,188,217,166,126,147,169,248,159,119,69,33,200,200,118,175,7,71,239,185,111,71,58,153,96,235,84,199,194,48,86,68,60,151,244,0,253,31,98,193,131,78,83,12,239,227,125,205,124,7,98,75,95,120,246,181,137,91,195,212,56,152,183,141,106,155,47,143,182,87,190,231,210,234,234,101,183,172,84,144,153,0,253,113,201,29,194,63,101,203,169,161,108,22,127,115,2,112,71,101,177,222,115,95,197,252,55,139,104,208,54,202,183,18,145,191,111,133,218,133,9,186,189,185,52,26,43,110,172,180,95,240,215,38,109,43,89,180,58,249,46,85,126,5,248,151,205,49,248,238,168,30,0,40,206,155,88,220,160,188,230,153,77,113,25,31,157,124,139,72,54,27,239,244,123,162,100,141,106,143,245,160,249,153,150,128,31,143,77,165,246,15,105,201,231,7,145,254,84,21,184,101,101,200,22,94,249,251,12,195,212,102,191,144,246,44,179,106,28,108,209,195,168,212,78,237,174,198,142,120,12,31,101,158,120,98,194,109,170,172,91,168,140,193,48,122,162,26,163,175,86,55,97,165,85,
236,210,182,157,74,35,62,108,84,240,219,82,243,68,152,111,59,214,22,8,52,181,177,76,45,210,103,136,252,106,117,194,33,191,110,248,81,72,188,85,158,65,57,164,225,160,214,138,226,175,149,22,79,74,212,66,1,252,5,106,68,45,50,71,88,52,191,133,243,119,194,23,69,37,239,171,46,249,125,112,117,20,49,7,97,212,54,144,80,49,8,61,227,73,54,91,138,109,142,254,199,162,88,0,44,88,113,159,120,50,146,189,11,109,208,201,63,253,210,171,33,78,1,56,217,66,65,154,185,109,212,32,94,164,10,234,201,152,152,154,61,99,107,142,74,119,193,48,143,161,108,149,48,41,122,218,235,45,222,139,50,23,18,143,60,221,50,237,145,17,72,141,169,132,91,236,135,61,206,41,21,141,228,236,210,54,163,51,106,246,117,8,97,46,122,199,61,0,28,230,123,19,243,213,202,58,225,248,178,177,1,44,9,109,121,105,79,101,20,36,58,109,86,237,11,188,234,175,27,187,30,147,233,238,232,157,164,202,241,140,94,120,59,146,53,125,152,189,60,72,206,104,139,227,91,74,
169,151,215,237,150,221,65,4,219,201,37,121,198,21,244,213,236,183,2,116,48,119,66,87,60,253,89,60,23,52,208,225,42,141,234,73,155,74,202,161,101,68,233,112,210,21,11,163,242,179,68,69,43,184,89,118,235,102,202,24,228,87,237,210,164,84,206,190,144,185,150,135,108,190,64,172,145,88,67,124,82,119,128,209,229,237,48,82,109,197,51,1,189,113,68,214,104,58,144,173,163,248,147,46,238,116,97,129,21,230,45,59,216,24,238,82,240,220,198,123,214,189,58,143,175,108,90,141,218,158,92,70,78,90,2,164,252,144,157,69,118,67,230,136,110,130,112,137,238,11,96,46,42,81,56,90,252,220,160,122,83,74,80,54,248,242,4,191,27,175,147,153,27,90,235,29,185,52,205,142,167,110,195,216,132,40,159,99,87,128,12,195,57,226,204,109,89,142,152,182,2,228,2,161,63,115,85,17,200,48,240,236,162,116,241,52,41,49,99,111,199,84,224,146,99,138,60,31,206,31,133,65,102,71,236,158,94,5,149,94,18,194,80,245,82,99,64,46,188,48,198,197,211,45,127,185,
17,102,120,241,48,129,6,115,101,11,219,19,50,254,239,16,147,91,170,25,66,8,16,42,17,35,187,100,128,138,61,178,41,169,222,227,192,131,38,138,17,212,4,38,53,237,4,222,51,165,36,238,2,136,223,57,48,75,32,80,243,198,211,213,40,6,153,119,8,112,150,139,64,116,111,198,37,217,194,55,251,240,54,214,38,198,16,203,151,3,214,25,251,145,159,13,124,159,136,135,208,92,165,241,158,99,150,223,55,116,96,6,168,121,212,196,209,42,168,240,208,23,209,167,125,168,240,228,185,215,156,238,115,212,206,114,167,181,251,89,76,110,18,184,122,32,37,230,210,234,32,164,218,97,121,96,107,184,144,211,195,77,233,1,20,46,85,16,97,52,177,25,74,148,69,124,208,15,161,71,148,55,240,232,75,221,106,1,47,13,159,204,185,79,190,21,46,70,73,41,207,78,21,220,170,144,53,142,221,122,62,177,137,116,114,191,186,86,86,249,17,120,9,82,115,153,146,157,109,206,84,7,202,174,161,66,139,203,61,13,69,63,166,144,233,130,28,191,112,181,126,241,93,81,147,250,
247,237,95,53,65,79,180,151,118,236,205,169,174,197,83,224,132,190,4,33,203,68,106,138,125,137,83,75,81,72,226,251,230,214,65,154,130,212,66,5,113,83,7,5,184,201,5,44,7,5,60,155,2,13,44,120,218,23,54,6,30,233,184,153,103,8,65,151,107,244,199,26,14,95,25,41,178,57,229,215,31,57,227,15,96,105,109,246,153,237,54,35,51,173,233,169,226,57,94,152,105,9,251,34,115,58,222,175,17,178,53,86,203,252,208,166,50,128,116,225,250,164,69,38,47,173,194,200,45,198,111,28,173,166,234,2,21,143,250,206,234,30,179,110,120,145,1,0,202,76,12,71,254,203,66,76,231,70,188,78,225,116,128,76,111,160,121,75,233,84,130,131,231,51,27,205,98,79,188,96,232,245,228,217,75,41,138,215,203,72,179,7,150,139,59,97,114,127,92,121,76,64,247,79,138,88,210,139,89,121,221,228,249,36,239,213,51,214,231,3,74,213,74,236,169,214,126,139,229,47,225,159,111,232,235,120,119,159,14,213,168,9,90,122,108,252,116,158,195,84,54,222,110,18,95,179,
151,41,67,222,227,164,176,149,119,214,57,96,144,55,44,62,212,242,114,130,237,45,179,139,29,86,89,251,160,26,130,243,205,112,121,80,100,238,5,83,153,128,238,58,72,130,249,176,85,91,202,94,111,23,90,212,199,61,124,168,69,226,164,10,239,174,165,152,99,66,244,177,98,103,22,104,30,5,41,11,67,119,170,92,60,216,137,3,194,249,175,252,241,69,144,199,246,198,13,214,164,9,241,179,87,193,76,215,130,162,32,175,7,206,191,228,131,184,135,77,28,129,221,240,21,79,144,206,115,99,127,139,239,145,239,83,204,174,127,252,175,36,86,86,77,56,72,12,70,91,159,184,166,57,252,126,75,38,165,16,132,208,156,220,40,85,77,77,138,159,226,226,6,192,103,60,139,79,133,160,34,23,171,113,154,21,243,198,151,20,88,215,244,149,86,133,249,210,217,96,244,248,107,135,129,151,64,164,214,23,164,45,57,93,225,64,234,130,247,192,187,195,96,148,30,35,236,107,140,142,34,47,201,103,254,127,156,158,116,89,225,214,244,140,166,65,115,140,153,104,174,184,182,251,26,228,
94,40,224,190,105,98,19,166,171,241,180,182,216,156,198,209,83,226,167,167,32,128,121,219,138,128,253,173,61,4,47,7,214,139,203,108,187,136,229,35,207,203,252,157,147,95,175,56,195,118,146,18,31,24,170,66,96,191,254,215,41,90,234,81,81,13,30,124,225,6,210,169,150,4,85,95,93,105,222,55,22,88,246,103,63,248,5,220,129,108,127,173,28,69,190,107,103,57,141,47,12,77,128,73,5,65,59,248,140,188,104,83,55,33,181,44,78,176,64,6,78,139,82,206,146,178,208,227,74,235,14,226,207,115,72,213,23,8,208,102,48,211,119,196,206,207,124,32,204,183,165,243,89,154,39,84,250,139,197,123,59,99,0,179,217,173,235,3,125,97,170,125,147,169,253,242,101,98,123,202,38,228,199,215,127,2,13,146,0,228,42,202,124,132,139,134,221,163,107,248,118,173,71,4,205,75,208,104,108,240,243,91,51,229,48,78,26,159,75,78,92,189,69,223,183,213,31,244,233,138,252,56,51,200,206,5,217,228,214,228,133,16,48,43,33,91,179,129,135,77,49,254,118,175,204,166,
163,122,198,89,170,42,103,145,47,115,169,13,242,85,201,244,138,10,68,51,41,68,252,157,212,212,208,226,237,184,245,52,229,126,20,188,1,31,165,3,129,179,36,209,93,207,72,234,85,124,87,21,170,143,247,16,186,164,69,24,37,43,105,235,129,241,78,87,107,229,43,42,80,100,66,86,125,254,88,27,161,100,190,123,32,192,94,35,167,178,206,202,118,99,117,72,142,201,221,180,129,174,188,244,230,40,226,145,21,196,140,213,216,118,35,231,110,97,7,107,33,208,115,23,130,158,36,178,125,196,141,14,151,215,16,114,215,176,107,245,161,188,22,119,92,246,7,151,246,235,4,5,146,116,222,217,171,0,116,136,188,25,131,146,79,14,246,111,61,239,38,164,222,210,30,226,31,226,246,116,245,103,8,239,231,27,47,189,126,173,87,247,177,194,66,109,218,132,82,63,244,66,146,127,157,7,78,231,29,40,91,110,253,34,171,138,211,131,200,253,158,240,92,115,29,118,77,138,253,74,25,240,222,233,77,118,207,253,28,127,222,178,80,140,173,247,102,168,41,118,92,159,232,121,200,5,
181,221,95,188,57,146,5,8,66,37,61,190,175,233,141,102,133,141,65,100,117,51,4,167,108,105,7,87,7,147,89,231,130,60,202,40,64,153,244,1,62,151,177,121,201,251,89,202,244,98,235,109,63,38,95,69,217,224,195,158,239,41,25,193,152,209,2,23,85,206,122,227,155,64,81,1,249,219,106,11,214,234,190,68,77,211,135,145,223,232,48,11,52,35,249,156,79,109,1,128,80,56,129,35,63,230,103,41,78,100,242,198,120,202,155,233,43,251,224,7,162,61,47,202,158,244,47,34,161,75,47,241,98,235,64,202,9,153,174,18,100,34,139,56,233,82,138,62,218,162,106,75,179,29,122,161,238,207,32,40,192,85,47,63,57,142,155,120,88,68,89,187,182,78,2,245,0,37,19,158,172,85,46,3,103,71,50,144,127,94,44,170,128,49,237,225,122,170,62,122,176,168,108,101,82,244,251,208,107,132,176,83,181,209,149,201,177,115,101,194,225,118,27,157,99,189,186,150,178,74,175,119,244,198,73,67,168,220,39,173,182,239,210,226,242,47,37,83,143,170,191,197,149,191,168,114,
115,84,3,150,250,75,69,233,236,150,248,131,20,24,243,46,155,197,6,106,85,148,63,62,128,204,70,126,124,204,140,194,171,54,68,1,184,138,214,253,184,248,13,77,152,172,84,168,69,182,13,139,146,36,47,103,247,36,30,30,176,30,45,147,64,190,51,89,68,225,213,206,203,186,104,144,84,99,165,81,1,98,38,254,246,190,124,228,194,112,186,238,218,183,112,91,209,185,26,152,143,185,132,48,222,90,197,131,150,35,248,86,252,172,112,58,101,168,84,156,43,44,62,164,83,76,233,89,41,91,105,170,38,210,184,127,48,186,27,11,5,78,121,202,132,80,124,48,95,30,145,165,123,105,138,9,215,56,192,64,85,219,220,28,129,148,37,69,144,94,134,235,182,172,208,147,33,229,181,253,112,190,0,187,127,2,54,238,248,40,45,35,26,172,181,127,112,115,248,84,99,85,168,88,28,11,112,215,14,182,57,246,221,124,93,11,180,254,44,54,217,148,157,192,35,156,82,103,153,49,1,241,232,122,180,180,32,88,24,156,215,16,9,53,92,226,167,184,49,139,238,6,207,189,139,106,
219,21,125,77,100,11,176,37,245,11,110,40,25,75,30,131,135,116,94,84,181,212,187,39,243,188,84,49,238,47,207,182,140,178,161,142,160,28,233,173,26,123,120,1,59,132,194,124,73,143,169,166,54,127,116,144,124,118,88,25,150,191,155,31,55,92,246,194,198,32,185,181,134,156,170,244,102,28,83,180,57,180,174,163,201,188,117,145,60,5,253,148,169,187,248,123,65,117,35,185,2,149,107,2,169,54,191,138,100,208,57,66,106,166,183,111,69,132,55,24,58,231,220,212,142,102,104,195,180,83,186,161,125,112,156,15,148,34,242,206,250,13,134,99,84,175,66,249,241,22,118,233,116,170,207,79,182,7,212,20,163,117,12,91,214,38,135,12,250,29,188,241,61,46,222,66,146,113,219,93,183,53,51,2,67,39,128,164,208,148,156,56,9,174,233,129,44,26,195,201,91,185,89,109,99,141,30,227,216,37,129,36,122,40,71,149,10,155,204,85,96,175,187,78,77,212,241,155,251,206,126,8,243,7,236,249,70,122,45,92,242,132,129,227,135,212,98,102,45,90,73,213,231,236,35,174,
123,129,227,144,208,166,186,112,217,4,88,119,77,171,218,178,55,17,239,78,240,253,189,87,41,215,238,144,172,107,1,163,25,242,64,47,86,62,155,147,192,2,9,135,23,8,76,146,27,190,155,8,124,117,49,239,17,88,12,239,229,109,230,180,230,131,91,122,144,181,217,195,142,76,105,4,3,231,232,123,202,208,115,200,12,14,100,175,111,106,21,93,116,147,10,208,24,132,198,135,254,28,38,111,71,21,240,69,211,97,127,81,47,100,199,166,35,182,231,195,11,3,216,167,206,2,237,177,164,227,183,4,1,174,73,125,146,113,126,77,7,74,37,230,232,209,243,28,58,196,48,52,79,203,107,218,67,21,174,208,107,69,116,132,239,104,45,171,200,15,225,129,156,128,170,155,186,237,164,182,60,66,181,74,67,227,143,223,9,173,182,185,32,124,230,118,141,212,71,5,123,240,214,65,198,65,96,65,104,67,123,169,34,207,5,121,233,183,120,34,23,193,26,17,216,149,164,49,213,3,64,238,182,139,142,163,59,67,61,254,75,148,189,83,64,66,133,212,135,59,28,41,100,78,169,191,
75,0,157,128,27,146,215,68,86,245,59,182,23,16,61,182,206,108,219,229,240,78,24,236,221,99,230,23,197,3,48,155,145,127,42,20,252,190,93,50,85,24,194,24,217,248,246,226,241,175,235,136,8,87,26,144,219,207,213,48,232,74,140,92,91,127,156,206,66,175,71,78,95,217,3,19,206,121,254,64,51,254,242,110,154,249,152,56,69,179,152,62,53,19,201,137,206,239,172,238,232,148,34,174,108,35,251,19,34,36,205,10,46,72,94,11,102,37,236,190,28,212,160,250,199,153,123,74,198,219,6,109,214,217,39,248,14,3,218,127,42,57,233,229,16,56,11,243,22,204,250,129,88,145,168,189,162,160,228,42,65,204,254,146,16,157,131,10,11,207,104,42,33,205,52,6,100,131,70,56,112,193,171,230,167,166,109,168,159,63,23,128,117,195,159,28,103,207,10,187,171,123,23,178,90,239,128,159,11,91,252,100,236,3,154,188,245,8,7,100,76,68,248,166,242,55,37,129,34,110,44,35,53,111,105,5,82,244,59,6,67,122,132,71,140,157,193,54,23,230,169,182,137,198,186,134,
36,115,232,216,194,141,116,31,183,113,25,106,75,177,135,37,171,239,119,119,47,224,39,22,118,143,139,189,236,218,118,124,218,250,60,203,144,202,241,26,85,223,118,178,143,203,164,90,173,103,124,231,149,96,165,54,244,248,122,233,27,132,46,189,240,26,246,162,246,160,7,50,161,192,107,94,10,75,179,79,197,61,141,144,94,61,253,12,172,175,27,149,61,62,116,230,105,140,169,62,189,100,51,189,206,134,115,76,241,74,81,159,184,230,18,230,41,91,70,22,226,45,182,143,229,143,28,161,151,66,81,51,217,112,147,100,187,56,27,229,31,206,13,55,196,125,129,37,99,203,137,213,141,147,39,40,174,65,17,39,245,106,194,193,105,178,166,188,114,130,239,191,127,251,65,251,211,10,200,149,59,77,224,71,75,98,127,149,213,137,29,81,206,197,187,192,117,220,121,184,63,30,207,95,61,12,140,169,198,99,39,248,142,203,217,204,14,237,184,131,50,9,113,172,49,220,111,228,88,154,221,9,220,49,40,152,124,240,66,205,136,9,75,43,32,83,101,192,126,233,3,69,16,65,187,148,
232,209,33,197,78,14,230,149,95,247,55,211,40,200,150,165,88,41,100,103,182,125,199,251,143,2,107,76,69,102,149,102,195,128,211,45,238,118,141,224,81,72,211,152,151,5,65,56,153,229,14,41,95,42,162,99,4,244,143,247,238,214,159,253,218,50,8,53,199,68,46,44,70,26,14,221,158,43,156,56,252,237,199,81,195,32,191,221,243,209,168,220,15,142,242,20,127,115,101,208,100,163,217,247,130,9,193,253,70,9,141,7,91,40,156,251,12,154,75,215,77,106,16,227,20,153,77,84,46,174,118,118,24,77,11,245,52,29,196,95,243,228,181,97,137,218,233,206,221,155,7,199,82,29,159,81,60,133,145,183,184,22,125,242,212,85,36,220,5,60,191,3,151,67,37,203,202,51,139,5,224,35,185,235,19,120,164,29,125,104,166,48,149,238,5,184,74,199,77,198,151,75,134,85,16,77,252,206,189,245,217,164,224,121,2,44,150,131,212,206,22,83,82,212,176,39,217,57,94,235,37,78,203,84,198,205,190,89,45,183,250,52,109,121,147,69,6,47,187,77,12,115,91,21,45,65,
53,68,238,116,252,180,34,173,223,249,186,234,200,222,142,191,239,12,242,74,120,38,102,106,126,63,161,150,210,105,247,46,173,87,213,235,115,241,162,38,9,99,74,20,210,148,148,39,66,207,236,141,172,13,202,39,154,218,72,201,201,78,140,34,108,217,177,201,209,83,133,73,87,154,172,114,254,136,210,153,79,141,10,29,23,145,247,158,73,28,64,244,2,203,32,167,99,247,116,119,63,182,210,25,11,252,60,102,99,229,143,2,252,78,122,154,203,201,141,231,190,54,150,204,25,98,249,34,46,39,167,73,237,58,106,221,93,109,180,169,0,59,223,77,207,102,26,88,6,218,36,21,254,202,117,28,0,116,114,24,217,190,245,127,152,120,134,136,174,102,254,202,112,38,133,182,183,74,99,35,241,122,162,159,156,160,140,37,66,102,132,12,253,223,95,77,126,46,39,27,136,47,171,30,22,220,129,48,78,76,146,13,252,71,15,51,142,103,104,18,162,6,246,57,219,37,179,12,52,201,91,137,121,236,181,20,84,25,52,166,183,164,150,62,168,13,216,235,63,181,243,96,76,32,254,123,
18,49,174,183,231,239,61,21,38,89,210,56,243,246,31,170,152,94,27,3,93,53,153,209,146,61,43,32,246,35,175,35,112,113,168,34,247,252,116,40,227,231,198,193,123,40,231,83,204,238,100,84,211,82,235,124,105,108,137,139,225,248,9,253,26,135,213,236,12,235,163,0,211,8,168,93,226,42,245,186,231,93,153,178,250,149,96,106,85,212,175,70,228,212,137,119,174,225,183,109,250,5,137,197,116,220,132,2,93,45,171,7,242,106,129,41,156,224,189,32,28,61,126,191,126,250,11,242,2,80,218,232,72,87,201,86,209,101,213,158,188,69,137,72,70,170,120,188,216,231,206,37,50,176,104,122,38,180,202,233,186,143,20,210,220,133,155,82,41,157,223,71,93,136,93,76,248,27,110,249,69,112,144,4,234,215,100,220,228,196,190,118,38,122,62,87,231,252,0,176,150,108,81,75,63,163,124,68,125,71,254,84,91,50,236,251,187,253,61,217,117,153,106,95,232,126,89,234,20,218,46,29,45,14,78,181,172,114,32,69,74,166,172,136,33,169,96,70,87,47,105,204,194,150,54,71,
7,33,223,201,236,214,60,108,236,178,46,50,246,60,35,103,85,163,192,249,5,99,33,42,138,47,97,254,64,148,202,250,246,201,235,47,166,161,66,243,22,222,13,161,185,132,199,190,226,122,205,22,119,144,225,93,48,243,60,251,237,196,126,153,88,188,127,23,43,39,218,151,49,121,207,73,154,27,187,103,95,83,58,176,232,35,39,122,236,198,199,168,85,75,254,248,3,83,234,254,48,205,141,11,6,17,242,221,238,68,10,129,87,251,17,212,12,23,162,96,155,152,62,4,70,240,4,71,116,75,155,12,142,79,100,23,36,200,46,159,188,57,30,149,198,122,14,164,139,225,179,114,39,204,231,102,189,111,145,86,254,2,149,144,195,213,107,129,147,216,162,142,189,51,144,208,98,47,188,134,88,223,114,224,184,137,113,168,98,170,117,113,103,29,205,231,177,46,22,82,174,83,41,211,125,118,208,162,187,137,107,204,3,58,69,217,21,146,8,16,203,22,78,30,108,21,221,20,30,1,28,140,252,195,175,238,17,213,241,187,102,210,104,159,162,252,0,116,160,53,174,53,209,16,180,232,
237,131,2,207,215,34,248,61,40,92,101,127,184,208,90,193,231,121,47,77,34,248,157,138,116,27,16,11,54,90,35,127,226,153,189,187,209,80,64,178,42,102,100,187,172,91,112,66,81,223,199,214,141,85,22,36,176,237,35,215,223,125,105,48,143,161,42,23,197,85,131,157,34,25,180,127,146,166,33,121,30,193,188,247,215,142,34,173,127,217,170,211,128,192,199,101,137,201,27,11,92,208,244,106,221,166,232,91,88,173,216,53,189,185,36,152,165,120,204,224,15,92,23,223,4,190,156,124,105,253,174,178,46,37,192,81,237,160,52,187,7,250,142,48,39,13,109,175,18,239,112,180,189,235,37,178,160,243,224,140,169,113,230,99,78,122,55,96,112,219,60,252,111,76,28,164,43,144,106,117,216,163,33,173,50,5,90,180,46,42,62,97,22,90,11,240,151,108,102,242,145,29,167,229,154,71,123,131,164,19,200,89,28,105,10,38,133,67,125,185,212,222,142,214,48,175,84,129,170,28,111,8,241,147,120,192,0,56,126,153,243,25,116,125,214,54,139,163,75,64,95,177,7,196,54,206,
232,88,81,100,28,135,133,125,170,30,96,217,44,132,233,26,199,24,107,109,109,19,113,175,223,53,141,78,15,175,8,95,148,138,60,26,162,15,88,129,235,98,211,34,152,202,221,10,204,180,74,37,217,2,129,122,166,152,243,161,170,36,20,117,73,199,131,134,151,8,116,225,222,116,135,122,199,205,78,131,20,80,60,164,248,118,227,26,100,34,110,11,40,200,15,231,221,201,156,23,99,46,243,218,202,144,218,121,56,24,198,92,171,219,141,19,168,239,78,3,214,76,57,105,187,176,153,112,172,196,131,150,194,91,114,0,115,149,139,232,17,180,16,68,36,24,30,237,81,231,150,208,204,105,204,55,127,26,78,210,192,231,161,25,249,226,218,231,59,77,206,196,182,226,7,175,185,252,198,14,91,110,108,34,237,228,114,77,13,152,79,175,85,26,205,80,137,29,204,93,114,130,90,148,88,95,219,176,5,54,212,135,92,108,160,175,243,230,156,118,97,230,24,169,178,181,89,181,81,177,252,62,28,70,131,110,36,15,44,189,155,82,146,59,177,174,243,142,124,204,142,90,44,99,11,21,
